Id,Text,Date
880408582310776832,"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!",2017-06-29 12:52:17
880402366373269504,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,2017-06-29 12:27:35
880242238000955392,Tomorrow the House votes on #KatesLaw and No Sanctuary For Criminals Act. Lawmakers must vote to put American safety first! #SaveAmericanLives ,2017-06-29 01:51:18
880192282254872576,"From my first day in office, we've taken swift action to lift the crushing restrictions on American energy. Remarks: ",2017-06-28 22:32:47
880175585418465284,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. ,2017-06-28 21:26:27
880172859108331520,"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more: ",2017-06-28 21:15:37
880158771762286592,"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks: ",2017-06-28 20:19:38
880049704620494848,"The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!",2017-06-28 13:06:14
880018828603912194,RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kate's Law' and 'No Sanctuary for Criminals Act' ,2017-06-28 11:03:33
880017678978736129,"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well and want victory for U.S.",2017-06-28 10:58:59
880015261004435456,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,2017-06-28 10:49:22
879828637733793793,"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!",2017-06-27 22:27:48
879827411008974852,"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!",2017-06-27 22:22:55
879682547235651584,"So they caught Fake News CNN cold, but what about NBC, CBS and ABC? What about the failing @nytimes and @washingtonpost? They are all Fake News!",2017-06-27 12:47:17
879678356450676736,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,2017-06-27 12:30:38
879648931172556802,"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",2017-06-27 10:33:42
879527520957325314,"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, and WIN!",2017-06-27 02:31:16
879525817361068032,"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election."" Check out his statement - Witch Hunt!",2017-06-27 02:24:30
879512164553420809,"RT @WhiteHouse: FACT: when #Obamacare was signed, CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people...",2017-06-27 01:30:15
879405223399350272,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,2017-06-26 18:25:18
879403082114846722,"RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India, @narendramodi, to the White House. ",2017-06-26 18:16:47
879402984756711425,RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American...,2017-06-26 18:16:24
879326984794517507,"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash and burn!",2017-06-26 13:14:24
879323238425395200,"The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion and no obstruction. I should be given apology!",2017-06-26 12:59:31
879317636164841474,"The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good.",2017-06-26 12:37:16
879315860178993152,"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!",2017-06-26 12:30:12
878946025662296064,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,2017-06-25 12:00:37
878717095701336064,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,2017-06-24 20:50:56
878715504063643648,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",2017-06-24 20:44:36
878711517537083392,"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!",2017-06-24 20:28:46
878596457741287424,"Democrats slam GOP healthcare proposal as Obamacare premiums and deductibles increase by over 100%. Remember keep your doctor, keep your plan?",2017-06-24 12:51:33
878413313188802560,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,2017-06-24 00:43:48
878341007103987712,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise to our #AmericanHeroes! ",2017-06-23 19:56:29
878200921980891136,"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!",2017-06-23 10:39:50
878085811941539849,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 ,2017-06-23 03:02:26
878078560715538432,.@FLOTUS and I were honored to host our first WH Congressional Picnic. A wonderful evening and tradition. @MarineBand: ,2017-06-23 02:33:37
878019881353871360,"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead.",2017-06-22 22:40:27
878013639613186049,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!",2017-06-22 22:15:39
878006964072189952,"As promised, our campaign against the MS-13 gang continues. ""@ICEgov Busts 39 MS-13 Members in New York Operation""",2017-06-22 21:49:07
877932907137966080,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings.",2017-06-22 16:54:50
877892883352702976,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,2017-06-22 14:15:48
877879361130688512,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them? Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX! Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",2017-06-22 13:22:04
877878375045447680,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump and Russia.,2017-06-22 13:18:09
877846483021602816,Great night in Iowa - special people. Thank you!,2017-06-22 11:11:25
877663648713330688,Just landed in Iowa. See everyone soon! #MAGA,2017-06-21 23:04:54
877474368661618688,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!",2017-06-21 10:32:46
877372660455546880,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",2017-06-21 03:48:37
877363446530007040,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,2017-06-21 03:12:00
877355739383287808,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",2017-06-21 02:41:23
877353797760286720,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",2017-06-21 02:33:40
877341043171241984,It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence. ,2017-06-21 01:42:59
877234140483121152,"While I greatly appreciate the efforts of President Xi and China to help with North Korea, it has not worked out. At least I know China tried!",2017-06-20 18:38:11
877204691851108353,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: ,2017-06-20 16:41:10
877104262463008771,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",2017-06-20 10:02:06
877101828143542272,"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ra...",2017-06-20 09:52:26
877101173412638720,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",2017-06-20 09:49:50
876964061027684352,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R""",2017-06-20 00:45:00
876952186143506432,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people...,2017-06-19 23:57:48
876951845880688644,RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent,2017-06-19 23:56:27
876948721468141573,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: ,2017-06-19 23:44:02
876921011668738050,It was my great honor to welcome President @JC_Varela and Mrs. Varela from Panama this afternoon. ,2017-06-19 21:53:56
876900944444837890,"Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent .because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel.",2017-06-19 20:34:11
876899176562524160,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and .getting great border security and healthcare. #VoteRalphNorman tomorrow!",2017-06-19 20:27:10
876896144944762880,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ,2017-06-19 20:15:07
876778344636928000,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",2017-06-19 12:27:01
876558049565188096,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,2017-06-18 21:51:39
876552203187736577,"RT @DonaldJTrumpJr: Not surprising at all! Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home ",2017-06-18 21:28:25
876546864669237253,"RT @DiamondandSilk: The Media Says: The President Should Stop Tweeting about Russia. Well, Why Don't the Media Take Their Own Advice and S...",2017-06-18 21:07:12
876394578777174021,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",2017-06-18 11:02:04
876388733607694336,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm, massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",2017-06-18 10:38:51
876079184417882116,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for their assistance. ,2017-06-17 14:08:48
875888479942651909,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State's allies in the media,2017-06-17 01:31:01
875888258407858176,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,2017-06-17 01:30:08
875843513761583104,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""Memorandum ",2017-06-16 22:32:20
875840132238032897,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""Video: Transcript: ",2017-06-16 22:18:54
875732813278048256,Great news! #MAGA ,2017-06-16 15:12:27
875701471999864833,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,2017-06-16 13:07:55
875698062030778368,"Despite the phony Witch Hunt going on in America, the economic and jobs numbers are great. Regulations way down, jobs and enthusiasm way up!",2017-06-16 12:54:22
875690204564258816,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,2017-06-16 12:23:08
875682853585129472,"After 7 months of investigations and committee hearings about my ""collusion with the Russians,"" nobody has been able to show any proof. Sad!",2017-06-16 11:53:56
875441788110110727,"Crooked H destroyed phones w/ hammer, 'bleached' emails, and had husband meet w/AG days before she was cleared- and they talk about obstruction?",2017-06-15 19:56:01
875438639823675392,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?",2017-06-15 19:43:31
875321478849363968,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people! #MAGA,2017-06-15 11:57:57
875305788708974592,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",2017-06-15 10:55:37
875166406417010688,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!",2017-06-15 01:41:45
874971795362897921,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",2017-06-14 12:48:26
874821262987730944,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home...,2017-06-14 02:50:17
874767922295705600,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I look forward to signing it! ,2017-06-13 23:18:19
874728484475744257,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA ",2017-06-13 20:41:37
874626492310978564,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",2017-06-13 13:56:20
874619861019840512,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.",2017-06-13 13:29:59
874609480301936640,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,2017-06-13 12:48:44
874608587473080320,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,2017-06-13 12:45:11
874599130018054145,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with...,2017-06-13 12:07:36
874578159676665857,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.",2017-06-13 10:44:16
874576057579565056,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,2017-06-13 10:35:55
874373283919089664,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and bring real change to D.C. ",2017-06-12 21:10:10
874309930232184833,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting. #OrlandoUnitedDay ,2017-06-12 16:58:25
874087477807599616,"Great numbers on the economy. All of our work, including the passage of many bills and regulation killing Executive Orders, now kicking in!",2017-06-12 02:14:29
874086142425083904,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony ,2017-06-12 02:09:10
874085723762286592,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any...",2017-06-12 02:07:30
874084433460154368,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!",2017-06-12 02:02:23
873884774041079808,"The Democrats have no message, not on economics, not on taxes, not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!",2017-06-11 12:49:00
873879934040780801,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',2017-06-11 12:29:46
873878061778907137,"The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling and energy sector way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!",2017-06-11 12:22:20
873643935993708544,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek ,2017-06-10 20:52:00
873353586025132038,"Time to start building in our country, with American workers and with American iron, aluminum and steel. It is time to put #AmericaFirst ",2017-06-10 01:38:15
873311842956914688,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, and yes, to put #AmericaFirst! TY Ohio! #InfrastructureWeek ",2017-06-09 22:52:23
873250570508922880,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit. #InfrastructureWeek ,2017-06-09 18:48:54
873245481488535554,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God. #FaithandFreedom ",2017-06-09 18:28:41
873183401620230144,Congratulations to Jeb Hensarling and Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,2017-06-09 14:22:00
873180518493429765,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins ,2017-06-09 14:10:33
873131235614347264,Great reporting by @foxandfriends and so many others. Thank you!,2017-06-09 10:54:43
873120139222306817,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!",2017-06-09 10:10:37
872427222392504320,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare and also Infrastructure!",2017-06-07 12:17:13
872419018799550464,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.",2017-06-07 11:44:37
872258719404482561,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can't tolerate substandard care for our vets.,2017-06-07 01:07:39
872243414930264065,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn and @SteveScalise. #USA ",2017-06-07 00:06:50
872147965451882496,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay #Heroes ,2017-06-06 17:47:33
872084870620520448,"So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!",2017-06-06 13:36:50
872064426568036353,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH",2017-06-06 12:15:36
872062159789985792,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,2017-06-06 12:06:35
872059997429022722,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,2017-06-06 11:58:00
872043300949295104,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,2017-06-06 10:51:39
872041195618349056,"RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne, Australia that killed 1 person and injured 3...",2017-06-06 10:43:17
872040726120550404,RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans ,2017-06-06 10:41:25
871899511525961728,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!",2017-06-06 01:20:17
871840367070412800,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally! ",2017-06-05 21:25:16
871830255396192256,.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! ,2017-06-05 20:45:05
871725780535062528,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",2017-06-05 13:49:56
871722020278587393,".@foxandfriends Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.",2017-06-05 13:35:00
871679061847879682,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,2017-06-05 10:44:18
871677472202477568,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - and seek much tougher version!,2017-06-05 10:37:59
871675245043888128,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.",2017-06-05 10:29:08
871674214356484096,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!",2017-06-05 10:25:02
871331574649901056,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,2017-06-04 11:43:30
871328428963901440,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",2017-06-04 11:31:00
871325606901895168,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,2017-06-04 11:19:47
871145660036378624,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",2017-06-03 23:24:45
871143765473406976,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!",2017-06-03 23:17:13
871139911298101248,RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...,2017-06-03 23:01:54
870589482675916800,RT @LindseyGrahamSC: I support President Trump's desire to re-enter the Paris Accord after the agreement becomes a better deal for America...,2017-06-02 10:34:42
870589212978032640,RT @Reince45: Promise kept. @POTUS exits flawed #ParisAccord to seek better deal for U.S. workers and economy. This WH will always put #Ameri...,2017-06-02 10:33:37
870588968475275264,RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. ,2017-06-02 10:32:39
870588844793581569,RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American wor...,2017-06-02 10:32:10
870588565595578370,"RT @VP: Our President is choosing to put American jobs, American consumers, American energy, and American industry first. ",2017-06-02 10:31:03
870582867084050432,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact ,2017-06-02 10:08:24
870412262900740096,My job as President is to do everything within my power to give America a level playing field. #AmericaFirst ,2017-06-01 22:50:29
870234811616677889,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",2017-06-01 11:05:21
870083798981111808,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M. The White House Rose Garden. MAKE AMERICA GREAT AGAIN!",2017-06-01 01:05:17
870077441401905152,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook and even Dems and DNC.",2017-06-01 00:40:01
870035383458963456,"It was an honor to welcome the Prime Minister of Vietnam, Nguyen Xuan Phuc to the @WhiteHouse this afternoon. ",2017-05-31 21:52:54
870008165827575808,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at: ",2017-05-31 20:04:45
869903459511918592,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,2017-05-31 13:08:41
869902591005741056,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal and replace) HEALTHCARE bill. Add saved $'s.",2017-05-31 13:05:14
869874798087819264,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!",2017-05-31 11:14:48
869865463584620544,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their case against him and now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!",2017-05-31 10:37:42
869554306806157312,"RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting, source says ",2017-05-30 14:01:16
869554194658844673,RT @Scavino45: President Trump pays respects and delivers #MemorialDay remarks at Arlington National Cemetery. ,2017-05-30 14:00:50
869553853750013953,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!",2017-05-30 13:59:28
869509894688387072,Russian officials must be laughing at the U.S. and how a lame excuse for why the Dems lost the election has taken over the Fake News.,2017-05-30 11:04:48
869503804307275776,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO and military. Very bad for U.S. This will change",2017-05-30 10:40:36
869170615881793536,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,2017-05-29 12:36:37
869170351049240576,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families and God bless the USA!",2017-05-29 12:35:34
869166145894535169,"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!",2017-05-29 12:18:52
869164414662049793,"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay",2017-05-29 12:11:59
868985285207629825,The Fake News Media works hard at disparaging and demeaning my use of social media because they don't want America to hear the real story!,2017-05-29 00:20:11
868981969664843777,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!",2017-05-29 00:07:01
868979531641741313,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,2017-05-28 23:57:19
868840252227674113,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,2017-05-28 14:43:53
868810522942164993,Does anyone notice how the Montana Congressional race was such a big deal to Dems and Fake News until the Republican won? V was poorly covered,2017-05-28 12:45:45
868807754231820291,"Whenever you see the words 'sources say' in the fake news media, and they don't mention names .it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!",2017-05-28 12:34:44
868807327130025984,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.,2017-05-28 12:33:03
868801710038372352,Just returned from Europe. Trip was a great success for America. Hard work but big results!,2017-05-28 12:10:43
868799536420065281,Big win in Montana for Republicans!,2017-05-28 12:02:05
868517059407335424,"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!",2017-05-27 17:19:37
868502563347451904,I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,2017-05-27 16:22:01
868501243823575040,"Just left the #G7Summit. Had great meetings on everything, especially on trade where .""we push for the removal of all trade-distorting practices....to foster a truly level playing field.""",2017-05-27 16:16:47
868441116726710272,I will make my final decision on the Paris Accord next week!,2017-05-27 12:17:51
868407229380268033,"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.",2017-05-27 10:03:12
868406076995235840,"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina",2017-05-27 09:58:37
868205058743250944,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella. #G7Taormina ",2017-05-26 20:39:51
868201805934678017,Terrorists are engaged in a war against civilization- it is up to all who value life to confront and defeat this evil,2017-05-26 20:26:55
868047612301148160,"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security.",2017-05-26 10:14:12
868047480847568896,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,2017-05-26 10:13:41
867834190078906370,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!#POTUSAbroad #USA ",2017-05-25 20:06:09
867801005018230786,Today's ceremony is a day for both remembrance and resolve.#NATOMeeting #NATO ,2017-05-25 17:54:17
867750567220715521,RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients and getting a tour. #Brussels...,2017-05-25 14:33:51
867354520526872576,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEACE in our world. ,2017-05-24 12:20:07
867047119974170625,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,2017-05-23 15:58:37
867044286352809984,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican and Pope, then #G7 and #NATO.",2017-05-23 15:47:21
866251096649588738,RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia ,2017-05-21 11:15:30
865957909565366272,"Thank you to the BRAVE servicemen and women who have served, and continue to serve the United States- our true HEROES! #ArmedForcesDay ",2017-05-20 15:50:29
865865814099939328,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad ",2017-05-20 09:44:31
865573793531478017,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,2017-05-19 14:24:08
865387523371143168,"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""Proclamation #ThankACop #LESM ",2017-05-19 02:03:58
865337513245913089,A great honor to welcome President Juan Manuel Santos of Colombia to the White House today! Joint Press Conf ,2017-05-18 22:45:15
865207118785372160,"With all of the illegal acts that took place in the Clinton campaign and Obama Administration, there was never a special counsel appointed!",2017-05-18 14:07:06
